C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-01-26,1#473.0,273.0,478.0,273.0,481.0,277.0,478.0,282.0,477.0,287.0,476.0,292.0,476.0,297.0,477.0,302.0,475.0,305.0,470.0,304.0,465.0,305.0,463.0,300.0,463.0,295.0,459.0,291.0,454.0,289.0,449.0,288.0,444.0,288.0,439.0,288.0,434.0,289.0,429.0,292.0,424.0,290.0,424.0,285.0,425.0,280.0,428.0,276.0,433.0,279.0,438.0,281.0,443.0,281.0,448.0,281.0,453.0,281.0,458.0,279.0,463.0,277.0,468.0,275.0
frame_s-01-27,0
frame_s-01-28,0
frame_s-01-29,0
frame_s-01-30,0
frame_s-01-31,0
frame_s-01-32,4#0.0,18.0,0.0,23.0,0.0,28.0,0.0,33.0,0.0,38.0,0.0,43.0,0.0,48.0,0.0,53.0,0.0,58.0,0.0,63.0,0.0,68.0,0.0,73.0,0.0,78.0,4.0,79.0,9.0,79.0,14.0,79.0,17.0,83.0,19.0,88.0,24.0,90.0,29.0,91.0,34.0,92.0,39.0,91.0,44.0,90.0,49.0,88.0,51.0,83.0,53.0,78.0,53.0,73.0,58.0,72.0,63.0,72.0,68.0,70.0,72.0,67.0,73.0,62.0,73.0,57.0,73.0,52.0,72.0,47.0,69.0,43.0,64.0,41.0,59.0,40.0,54.0,40.0,49.0,40.0,44.0,41.0,39.0,44.0,37.0,39.0,33.0,35.0,28.0,33.0,24.0,29.0,19.0,25.0,14.0,22.0,9.0,20.0,4.0,19.0#23.0,256.0,28.0,256.0,29.0,261.0,30.0,266.0,32.0,271.0,37.0,274.0,41.0,277.0,40.0,282.0,39.0,287.0,39.0,292.0,39.0,297.0,40.0,302.0,38.0,306.0,33.0,306.0,28.0,306.0,23.0,302.0,24.0,297.0,24.0,292.0,24.0,287.0,23.0,282.0,19.0,277.0,14.0,275.0,9.0,273.0,4.0,273.0,1.0,270.0,6.0,270.0,11.0,269.0,16.0,266.0,18.0,261.0#211.0,112.0,216.0,111.0,219.0,116.0,218.0,121.0,218.0,126.0,218.0,131.0,220.0,136.0,219.0,141.0,216.0,146.0,214.0,151.0,212.0,156.0,208.0,159.0,203.0,159.0,198.0,157.0,193.0,157.0,194.0,154.0,197.0,150.0,197.0,145.0,197.0,140.0,198.0,135.0,199.0,130.0,199.0,125.0,202.0,120.0,207.0,116.0
frame_s-01-33,0
frame_s-010-01,0
frame_s-010-02,0
frame_s-010-03,0
frame_s-010-04,1#150.0,214.0,155.0,213.0,157.0,218.0,159.0,223.0,164.0,225.0,169.0,226.0,174.0,227.0,179.0,226.0,184.0,226.0,189.0,224.0,193.0,220.0,196.0,215.0,197.0,218.0,195.0,223.0,194.0,228.0,193.0,233.0,190.0,238.0,185.0,237.0,180.0,236.0,175.0,237.0,170.0,237.0,165.0,239.0,161.0,243.0,161.0,248.0,162.0,253.0,164.0,258.0,167.0,263.0,168.0,268.0,170.0,273.0,170.0,278.0,166.0,283.0,161.0,282.0,156.0,282.0,151.0,283.0,146.0,283.0,141.0,285.0,137.0,283.0,132.0,281.0,127.0,280.0,122.0,279.0,117.0,279.0,112.0,280.0,107.0,278.0,102.0,277.0,97.0,276.0,92.0,277.0,93.0,274.0,96.0,270.0,97.0,266.0,102.0,266.0,107.0,267.0,112.0,268.0,116.0,272.0,121.0,274.0,126.0,274.0,131.0,275.0,136.0,274.0,141.0,274.0,146.0,274.0,151.0,272.0,155.0,268.0,156.0,263.0,157.0,258.0,157.0,253.0,156.0,248.0,155.0,243.0,154.0,238.0,154.0,233.0,154.0,228.0,152.0,223.0,150.0,218.0,147.0,215.0
frame_s-010-05,0
frame_s-010-06,1#598.0,63.0,600.0,66.0,600.0,71.0,601.0,76.0,602.0,81.0,605.0,86.0,608.0,91.0,609.0,96.0,610.0,101.0,606.0,106.0,602.0,111.0,601.0,116.0,599.0,121.0,599.0,126.0,598.0,131.0,593.0,132.0,588.0,132.0,585.0,127.0,582.0,122.0,577.0,120.0,572.0,119.0,569.0,116.0,574.0,115.0,579.0,113.0,582.0,108.0,584.0,104.0,589.0,102.0,593.0,98.0,594.0,93.0,595.0,88.0,595.0,83.0,595.0,78.0,596.0,73.0,597.0,68.0
frame_s-010-07,1#396.0,39.0,399.0,41.0,400.0,46.0,400.0,51.0,401.0,56.0,400.0,61.0,397.0,65.0,393.0,68.0,391.0,73.0,389.0,74.0,388.0,69.0,383.0,66.0,378.0,65.0,373.0,65.0,368.0,65.0,363.0,65.0,358.0,67.0,353.0,68.0,348.0,69.0,343.0,69.0,338.0,70.0,333.0,73.0,330.0,78.0,326.0,83.0,321.0,85.0,316.0,85.0,317.0,80.0,317.0,75.0,318.0,70.0,318.0,65.0,317.0,60.0,316.0,55.0,321.0,52.0,326.0,48.0,331.0,48.0,336.0,50.0,341.0,51.0,346.0,52.0,351.0,51.0,356.0,51.0,361.0,51.0,366.0,52.0,371.0,52.0,376.0,52.0,381.0,52.0,386.0,50.0,390.0,46.0,395.0,42.0
frame_s-010-08,2#568.0,355.0,572.0,356.0,576.0,361.0,572.0,365.0,567.0,368.0,565.0,373.0,562.0,378.0,557.0,382.0,552.0,386.0,547.0,389.0,542.0,392.0,537.0,396.0,535.0,391.0,534.0,386.0,530.0,382.0,533.0,377.0,537.0,373.0,542.0,371.0,545.0,366.0,550.0,363.0,554.0,358.0,559.0,356.0,564.0,356.0#464.0,114.0,469.0,113.0,474.0,114.0,479.0,114.0,479.0,119.0,477.0,124.0,477.0,129.0,477.0,134.0,478.0,139.0,474.0,142.0,469.0,143.0,464.0,143.0,459.0,144.0,454.0,144.0,449.0,145.0,444.0,145.0,439.0,143.0,434.0,142.0,429.0,141.0,424.0,141.0,419.0,138.0,414.0,135.0,412.0,130.0,416.0,125.0,421.0,123.0,426.0,120.0,431.0,118.0,436.0,116.0,441.0,114.0,446.0,115.0,451.0,115.0,456.0,115.0,461.0,114.0
frame_s-010-09,0
frame_s-010-10,0
frame_s-010-11,0
frame_s-010-12,0
frame_s-010-13,2#554.0,291.0,559.0,291.0,564.0,291.0,569.0,290.0,574.0,293.0,577.0,297.0,572.0,301.0,570.0,306.0,569.0,311.0,568.0,316.0,567.0,321.0,562.0,324.0,557.0,325.0,552.0,326.0,547.0,328.0,542.0,329.0,537.0,331.0,533.0,334.0,531.0,339.0,530.0,344.0,526.0,348.0,521.0,350.0,519.0,345.0,517.0,340.0,516.0,335.0,514.0,330.0,510.0,325.0,506.0,321.0,509.0,316.0,512.0,312.0,517.0,311.0,522.0,309.0,527.0,308.0,532.0,306.0,537.0,305.0,542.0,303.0,547.0,301.0,552.0,296.0#350.0,41.0,354.0,43.0,359.0,46.0,364.0,47.0,369.0,47.0,374.0,47.0,379.0,46.0,384.0,44.0,388.0,40.0,393.0,44.0,398.0,46.0,403.0,47.0,408.0,48.0,413.0,48.0,418.0,47.0,423.0,47.0,428.0,46.0,433.0,44.0,438.0,44.0,443.0,45.0,448.0,46.0,453.0,48.0,458.0,50.0,463.0,51.0,468.0,51.0,473.0,52.0,478.0,52.0,483.0,51.0,487.0,54.0,488.0,59.0,490.0,64.0,488.0,67.0,483.0,65.0,478.0,64.0,473.0,63.0,468.0,64.0,463.0,64.0,458.0,66.0,453.0,66.0,448.0,66.0,443.0,67.0,438.0,67.0,433.0,66.0,428.0,65.0,423.0,64.0,418.0,62.0,413.0,60.0,408.0,58.0,403.0,58.0,398.0,58.0,393.0,58.0,388.0,59.0,383.0,57.0,378.0,56.0,373.0,55.0,368.0,56.0,363.0,57.0,358.0,59.0,355.0,64.0,350.0,63.0,345.0,64.0,340.0,64.0,335.0,65.0,330.0,68.0,326.0,70.0,326.0,65.0,324.0,60.0,322.0,55.0,319.0,52.0,324.0,52.0,329.0,52.0,334.0,51.0,339.0,50.0,344.0,48.0,347.0,43.0
frame_s-010-14,0
frame_s-010-15,0
frame_s-010-16,1#454.0,108.0,459.0,107.0,463.0,110.0,461.0,115.0,456.0,117.0,453.0,121.0,450.0,126.0,446.0,130.0,445.0,135.0,444.0,140.0,444.0,145.0,445.0,150.0,446.0,155.0,442.0,155.0,440.0,150.0,436.0,147.0,431.0,145.0,426.0,145.0,421.0,144.0,417.0,143.0,412.0,140.0,408.0,137.0,406.0,132.0,404.0,127.0,399.0,124.0,394.0,120.0,389.0,117.0,392.0,115.0,397.0,115.0,402.0,117.0,407.0,118.0,412.0,119.0,417.0,119.0,422.0,118.0,427.0,119.0,432.0,119.0,437.0,118.0,442.0,117.0,447.0,115.0,451.0,111.0
frame_s-010-17,0
frame_s-010-18,1#454.0,344.0,455.0,347.0,454.0,352.0,454.0,357.0,455.0,362.0,456.0,367.0,459.0,372.0,464.0,375.0,462.0,379.0,457.0,381.0,452.0,384.0,447.0,383.0,442.0,382.0,437.0,381.0,432.0,381.0,432.0,376.0,432.0,371.0,432.0,366.0,431.0,361.0,429.0,356.0,424.0,352.0,427.0,349.0,432.0,350.0,437.0,350.0,442.0,349.0,447.0,348.0,452.0,346.0
frame_s-010-19,0
frame_s-010-20,0
frame_s-010-21,2#163.0,335.0,168.0,334.0,170.0,339.0,175.0,342.0,180.0,343.0,185.0,343.0,190.0,343.0,195.0,343.0,200.0,343.0,205.0,342.0,210.0,340.0,214.0,344.0,219.0,347.0,222.0,350.0,217.0,355.0,212.0,357.0,207.0,356.0,202.0,357.0,197.0,357.0,192.0,359.0,187.0,360.0,182.0,360.0,177.0,359.0,172.0,358.0,167.0,359.0,162.0,359.0,157.0,359.0,152.0,358.0,147.0,358.0,142.0,357.0,137.0,355.0,132.0,354.0,128.0,350.0,133.0,346.0,138.0,342.0,143.0,340.0,148.0,338.0,153.0,337.0,158.0,336.0#115.0,160.0,120.0,163.0,122.0,168.0,125.0,173.0,127.0,178.0,129.0,183.0,130.0,188.0,130.0,193.0,130.0,198.0,132.0,203.0,129.0,208.0,124.0,210.0,121.0,207.0,120.0,202.0,116.0,198.0,111.0,196.0,106.0,196.0,101.0,196.0,96.0,196.0,91.0,198.0,87.0,201.0,84.0,204.0,83.0,199.0,81.0,194.0,82.0,189.0,83.0,184.0,84.0,179.0,89.0,175.0,94.0,175.0,99.0,174.0,104.0,174.0,109.0,173.0,114.0,170.0,115.0,165.0
frame_s-010-22,0
frame_s-010-23,1#384.0,104.0,389.0,106.0,394.0,108.0,396.0,113.0,400.0,117.0,405.0,119.0,410.0,120.0,415.0,121.0,420.0,121.0,425.0,122.0,430.0,122.0,435.0,122.0,440.0,122.0,445.0,120.0,450.0,117.0,455.0,113.0,460.0,115.0,465.0,116.0,466.0,121.0,465.0,126.0,463.0,131.0,465.0,136.0,470.0,138.0,475.0,139.0,480.0,140.0,485.0,139.0,490.0,140.0,487.0,145.0,483.0,146.0,478.0,144.0,473.0,144.0,468.0,144.0,463.0,144.0,458.0,145.0,453.0,148.0,448.0,149.0,443.0,150.0,438.0,149.0,433.0,148.0,428.0,146.0,423.0,145.0,418.0,145.0,413.0,144.0,408.0,143.0,403.0,141.0,398.0,140.0,393.0,138.0,388.0,135.0,383.0,133.0,378.0,129.0,378.0,124.0,378.0,119.0,377.0,114.0,377.0,109.0,382.0,105.0
frame_s-010-24,1#560.0,180.0,565.0,182.0,570.0,184.0,575.0,184.0,580.0,185.0,585.0,186.0,590.0,187.0,595.0,188.0,599.0,190.0,599.0,194.0,594.0,196.0,590.0,201.0,589.0,206.0,589.0,211.0,588.0,216.0,587.0,221.0,586.0,226.0,586.0,231.0,587.0,236.0,588.0,241.0,583.0,243.0,578.0,246.0,573.0,248.0,571.0,253.0,569.0,258.0,569.0,263.0,569.0,268.0,565.0,270.0,565.0,265.0,565.0,260.0,565.0,255.0,564.0,250.0,562.0,245.0,558.0,242.0,553.0,240.0,548.0,238.0,545.0,234.0,540.0,232.0,535.0,231.0,530.0,230.0,525.0,231.0,521.0,228.0,525.0,224.0,530.0,224.0,535.0,224.0,540.0,222.0,544.0,218.0,545.0,213.0,547.0,208.0,548.0,203.0,548.0,198.0,548.0,193.0,552.0,189.0,557.0,186.0,559.0,181.0
frame_s-010-25,0
frame_s-010-26,0
frame_s-010-27,0
frame_s-010-28,0
frame_s-010-29,0
frame_s-010-30,0
frame_s-010-31,0
