C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-01-22,2#409.0,219.0,414.0,219.0,419.0,220.0,424.0,221.0,429.0,222.0,434.0,224.0,439.0,227.0,444.0,231.0,449.0,235.0,454.0,238.0,459.0,241.0,464.0,243.0,469.0,246.0,471.0,251.0,471.0,256.0,466.0,259.0,461.0,260.0,456.0,257.0,451.0,252.0,446.0,247.0,441.0,245.0,436.0,243.0,431.0,241.0,426.0,237.0,421.0,233.0,416.0,229.0,411.0,226.0,406.0,224.0,401.0,224.0,400.0,222.0,405.0,221.0#347.0,215.0,352.0,214.0,357.0,215.0,362.0,216.0,367.0,216.0,372.0,215.0,377.0,218.0,382.0,221.0,387.0,222.0,392.0,222.0,389.0,225.0,384.0,227.0,380.0,231.0,375.0,233.0,370.0,232.0,365.0,232.0,360.0,231.0,355.0,232.0,350.0,233.0,345.0,233.0,340.0,231.0,335.0,229.0,330.0,226.0,330.0,221.0,333.0,216.0,338.0,215.0,343.0,215.0
frame_s-01-23,0
frame_s-01-24,0
frame_s-01-25,0
frame_s-01-26,0
frame_s-01-27,0
frame_s-01-28,0
frame_s-01-29,0
frame_s-01-30,0
frame_s-01-31,0
frame_s-01-32,0
frame_s-01-33,1#574.0,35.0,579.0,36.0,584.0,38.0,583.0,41.0,583.0,46.0,584.0,51.0,583.0,56.0,582.0,61.0,581.0,66.0,579.0,71.0,579.0,76.0,579.0,81.0,579.0,86.0,578.0,91.0,577.0,96.0,576.0,101.0,575.0,106.0,574.0,111.0,571.0,116.0,569.0,121.0,567.0,126.0,567.0,131.0,566.0,136.0,565.0,141.0,565.0,146.0,561.0,149.0,556.0,150.0,551.0,153.0,546.0,155.0,542.0,151.0,542.0,146.0,541.0,141.0,544.0,137.0,549.0,135.0,553.0,131.0,555.0,126.0,556.0,121.0,557.0,116.0,558.0,111.0,558.0,106.0,558.0,101.0,558.0,96.0,561.0,91.0,562.0,86.0,563.0,81.0,563.0,76.0,562.0,71.0,567.0,66.0,569.0,61.0,570.0,56.0,570.0,51.0,572.0,46.0,573.0,41.0,574.0,36.0
frame_s-010-01,0
frame_s-010-02,0
frame_s-010-03,0
frame_s-010-04,0
frame_s-010-05,0
frame_s-010-06,0
frame_s-010-07,0
frame_s-010-08,0
frame_s-010-09,0
frame_s-010-10,0
frame_s-010-11,0
frame_s-010-12,0
frame_s-010-13,0
frame_s-010-14,0
frame_s-010-15,0
frame_s-010-16,0
frame_s-010-17,0
frame_s-010-18,0
frame_s-010-19,1#227.0,58.0,232.0,57.0,236.0,59.0,241.0,62.0,246.0,63.0,251.0,63.0,256.0,63.0,261.0,63.0,266.0,65.0,268.0,70.0,268.0,75.0,263.0,75.0,258.0,74.0,253.0,73.0,248.0,74.0,243.0,75.0,238.0,77.0,235.0,82.0,230.0,83.0,225.0,85.0,220.0,85.0,215.0,85.0,210.0,86.0,205.0,86.0,200.0,87.0,195.0,85.0,190.0,84.0,185.0,83.0,180.0,81.0,183.0,76.0,188.0,74.0,193.0,74.0,198.0,74.0,203.0,72.0,208.0,69.0,212.0,64.0,217.0,60.0,222.0,59.0
frame_s-010-20,0
frame_s-010-21,0
frame_s-010-22,0
frame_s-010-23,0
frame_s-010-24,0
frame_s-010-25,1#506.0,139.0,511.0,138.0,516.0,139.0,521.0,139.0,526.0,144.0,531.0,149.0,532.0,154.0,532.0,159.0,532.0,164.0,532.0,169.0,531.0,174.0,526.0,177.0,521.0,178.0,516.0,177.0,513.0,172.0,511.0,167.0,508.0,162.0,506.0,157.0,504.0,152.0,503.0,147.0,503.0,142.0
frame_s-010-26,0
frame_s-010-27,0
frame_s-010-28,0
frame_s-010-29,1#360.0,161.0,365.0,160.0,370.0,162.0,375.0,163.0,379.0,166.0,377.0,170.0,374.0,175.0,373.0,180.0,372.0,185.0,372.0,190.0,373.0,195.0,372.0,199.0,367.0,197.0,362.0,197.0,358.0,193.0,355.0,188.0,352.0,183.0,347.0,179.0,342.0,175.0,344.0,171.0,344.0,166.0,347.0,164.0,352.0,162.0,357.0,162.0
frame_s-010-30,1#558.0,179.0,563.0,178.0,568.0,179.0,573.0,182.0,577.0,185.0,574.0,188.0,569.0,189.0,564.0,190.0,559.0,192.0,556.0,196.0,556.0,201.0,555.0,206.0,557.0,211.0,562.0,213.0,565.0,216.0,560.0,216.0,555.0,217.0,550.0,220.0,549.0,225.0,549.0,230.0,550.0,235.0,550.0,240.0,549.0,244.0,544.0,245.0,539.0,247.0,535.0,249.0,535.0,244.0,535.0,239.0,534.0,234.0,533.0,229.0,529.0,225.0,528.0,222.0,532.0,218.0,534.0,213.0,535.0,208.0,535.0,203.0,534.0,198.0,534.0,193.0,532.0,188.0,530.0,183.0,534.0,180.0,539.0,181.0,544.0,182.0,549.0,181.0,554.0,180.0
frame_s-010-31,3#346.0,350.0,350.0,352.0,355.0,355.0,360.0,356.0,365.0,356.0,370.0,356.0,375.0,355.0,380.0,353.0,385.0,351.0,390.0,350.0,395.0,351.0,399.0,354.0,403.0,357.0,408.0,359.0,413.0,360.0,415.0,365.0,413.0,370.0,410.0,375.0,405.0,373.0,400.0,372.0,395.0,371.0,390.0,372.0,385.0,373.0,380.0,375.0,376.0,379.0,372.0,383.0,368.0,387.0,363.0,390.0,360.0,395.0,359.0,400.0,358.0,405.0,355.0,410.0,350.0,411.0,345.0,412.0,340.0,413.0,338.0,408.0,341.0,403.0,346.0,400.0,349.0,395.0,350.0,390.0,351.0,385.0,351.0,380.0,350.0,375.0,350.0,370.0,349.0,365.0,348.0,360.0,345.0,355.0#471.0,258.0,475.0,259.0,475.0,264.0,476.0,269.0,480.0,273.0,485.0,275.0,490.0,276.0,495.0,277.0,500.0,278.0,505.0,279.0,510.0,281.0,515.0,284.0,519.0,288.0,520.0,293.0,521.0,298.0,522.0,303.0,518.0,300.0,513.0,297.0,509.0,294.0,504.0,291.0,499.0,287.0,494.0,285.0,489.0,285.0,484.0,284.0,479.0,284.0,474.0,283.0,469.0,284.0,464.0,285.0,459.0,287.0,455.0,291.0,454.0,286.0,454.0,281.0,450.0,277.0,447.0,274.0,452.0,272.0,457.0,269.0,461.0,265.0,465.0,260.0,470.0,258.0#47.0,181.0,49.0,184.0,50.0,189.0,51.0,194.0,50.0,199.0,50.0,204.0,50.0,209.0,51.0,214.0,53.0,219.0,55.0,224.0,60.0,227.0,61.0,232.0,61.0,237.0,60.0,242.0,59.0,247.0,55.0,249.0,51.0,245.0,50.0,240.0,48.0,235.0,47.0,230.0,46.0,225.0,42.0,221.0,38.0,216.0,33.0,214.0,28.0,213.0,23.0,212.0,19.0,209.0,16.0,204.0,12.0,201.0,14.0,197.0,19.0,195.0,24.0,196.0,29.0,196.0,34.0,196.0,39.0,195.0,44.0,192.0,46.0,187.0,46.0,182.0
frame_s-010-32,4#375.0,0.0,375.0,5.0,377.0,10.0,377.0,15.0,376.0,20.0,376.0,25.0,379.0,29.0,384.0,31.0,389.0,32.0,394.0,33.0,399.0,32.0,404.0,31.0,409.0,29.0,414.0,24.0,416.0,19.0,417.0,14.0,417.0,9.0,418.0,4.0,417.0,0.0,412.0,0.0,407.0,0.0,402.0,0.0,397.0,0.0,392.0,0.0,387.0,0.0,382.0,0.0,377.0,0.0#556.0,210.0,558.0,213.0,558.0,218.0,559.0,223.0,559.0,228.0,560.0,233.0,563.0,238.0,568.0,240.0,572.0,243.0,572.0,248.0,571.0,253.0,571.0,258.0,568.0,262.0,566.0,267.0,561.0,267.0,556.0,266.0,551.0,265.0,546.0,265.0,541.0,266.0,536.0,267.0,531.0,269.0,528.0,268.0,530.0,263.0,535.0,264.0,540.0,263.0,545.0,262.0,550.0,260.0,553.0,256.0,553.0,251.0,553.0,246.0,552.0,241.0,548.0,237.0,543.0,235.0,538.0,235.0,533.0,234.0,528.0,234.0,523.0,233.0,521.0,228.0,520.0,223.0,519.0,218.0,524.0,219.0,529.0,220.0,534.0,219.0,539.0,219.0,544.0,218.0,549.0,216.0,554.0,214.0#388.0,177.0,393.0,177.0,398.0,177.0,403.0,177.0,408.0,177.0,413.0,177.0,418.0,178.0,423.0,179.0,428.0,179.0,433.0,179.0,438.0,180.0,437.0,182.0,432.0,184.0,427.0,186.0,422.0,187.0,417.0,188.0,412.0,189.0,407.0,191.0,404.0,196.0,402.0,201.0,397.0,201.0,392.0,201.0,387.0,202.0,382.0,202.0,377.0,203.0,372.0,204.0,367.0,206.0,364.0,211.0,364.0,216.0,364.0,221.0,364.0,226.0,359.0,228.0,354.0,228.0,352.0,223.0,354.0,218.0,356.0,213.0,357.0,208.0,357.0,203.0,357.0,198.0,355.0,193.0,360.0,191.0,365.0,189.0,370.0,186.0,375.0,184.0,379.0,180.0,384.0,178.0#545.0,156.0,550.0,156.0,555.0,158.0,560.0,159.0,565.0,160.0,570.0,159.0,575.0,158.0,580.0,159.0,585.0,160.0,583.0,165.0,579.0,168.0,575.0,171.0,571.0,175.0,566.0,176.0,561.0,178.0,558.0,183.0,553.0,182.0,548.0,181.0,543.0,180.0,538.0,180.0,533.0,181.0,528.0,180.0,523.0,180.0,518.0,180.0,513.0,181.0,508.0,183.0,505.0,187.0,505.0,192.0,505.0,197.0,506.0,202.0,508.0,207.0,510.0,212.0,508.0,214.0,503.0,213.0,498.0,213.0,493.0,212.0,488.0,210.0,488.0,205.0,487.0,200.0,486.0,195.0,481.0,191.0,476.0,189.0,471.0,189.0,466.0,187.0,462.0,183.0,457.0,181.0,452.0,181.0,451.0,179.0,456.0,178.0,461.0,177.0,466.0,178.0,471.0,179.0,476.0,180.0,481.0,180.0,486.0,181.0,491.0,180.0,496.0,179.0,501.0,180.0,506.0,179.0,511.0,179.0,516.0,177.0,520.0,173.0,525.0,171.0,530.0,169.0,534.0,165.0,535.0,160.0,540.0,158.0
frame_s-010-33,2#178.0,69.0,183.0,68.0,188.0,69.0,193.0,69.0,190.0,73.0,189.0,78.0,191.0,83.0,193.0,88.0,192.0,93.0,190.0,98.0,188.0,103.0,187.0,108.0,187.0,113.0,187.0,118.0,186.0,123.0,181.0,127.0,177.0,125.0,177.0,120.0,176.0,115.0,175.0,110.0,175.0,105.0,173.0,100.0,168.0,97.0,163.0,96.0,158.0,96.0,153.0,96.0,148.0,95.0,143.0,96.0,138.0,96.0,133.0,97.0,128.0,94.0,131.0,92.0,136.0,91.0,141.0,92.0,146.0,91.0,151.0,91.0,156.0,89.0,161.0,87.0,166.0,85.0,170.0,81.0,171.0,76.0,173.0,71.0#360.0,49.0,365.0,48.0,370.0,49.0,375.0,52.0,378.0,57.0,378.0,62.0,377.0,67.0,376.0,72.0,376.0,77.0,377.0,82.0,379.0,87.0,378.0,92.0,378.0,97.0,378.0,102.0,380.0,107.0,382.0,112.0,386.0,115.0,387.0,120.0,391.0,124.0,396.0,126.0,401.0,126.0,404.0,131.0,400.0,135.0,402.0,140.0,407.0,142.0,407.0,145.0,402.0,145.0,397.0,147.0,392.0,149.0,387.0,149.0,382.0,150.0,377.0,152.0,373.0,156.0,370.0,161.0,367.0,158.0,366.0,153.0,364.0,148.0,362.0,143.0,360.0,138.0,360.0,133.0,361.0,128.0,362.0,123.0,363.0,118.0,363.0,113.0,362.0,108.0,361.0,103.0,360.0,98.0,357.0,93.0,352.0,90.0,348.0,85.0,346.0,80.0,348.0,75.0,351.0,70.0,354.0,65.0,357.0,60.0,358.0,55.0,359.0,50.0
frame_s-011-01,0
frame_s-011-02,0
frame_s-011-03,0
frame_s-011-04,0
frame_s-011-05,0
frame_s-011-06,0
frame_s-011-07,0
frame_s-011-08,0
frame_s-011-09,0
frame_s-011-10,0
frame_s-011-11,0
frame_s-011-12,0
frame_s-011-13,0
frame_s-011-14,1#342.0,127.0,347.0,126.0,352.0,126.0,357.0,127.0,362.0,127.0,367.0,127.0,372.0,129.0,377.0,132.0,382.0,134.0,387.0,135.0,392.0,137.0,397.0,139.0,402.0,141.0,407.0,143.0,408.0,148.0,408.0,153.0,408.0,158.0,406.0,163.0,401.0,164.0,396.0,163.0,391.0,163.0,386.0,162.0,381.0,159.0,376.0,157.0,371.0,154.0,366.0,152.0,361.0,149.0,356.0,145.0,351.0,142.0,346.0,139.0,341.0,135.0,338.0,130.0
frame_s-011-15,0
frame_s-011-16,0
frame_s-011-17,1#395.0,92.0,400.0,92.0,404.0,97.0,405.0,102.0,406.0,107.0,408.0,112.0,407.0,116.0,402.0,118.0,397.0,120.0,392.0,122.0,387.0,122.0,382.0,121.0,377.0,122.0,372.0,123.0,367.0,124.0,362.0,126.0,357.0,125.0,352.0,124.0,347.0,123.0,342.0,122.0,338.0,118.0,341.0,114.0,346.0,110.0,351.0,108.0,356.0,106.0,361.0,104.0,366.0,101.0,371.0,100.0,376.0,100.0,381.0,99.0,386.0,98.0,391.0,95.0
frame_s-011-18,0
frame_s-011-19,2#265.0,123.0,270.0,123.0,275.0,125.0,280.0,127.0,285.0,127.0,290.0,129.0,295.0,130.0,300.0,130.0,305.0,130.0,310.0,131.0,315.0,131.0,320.0,131.0,325.0,132.0,330.0,133.0,335.0,135.0,339.0,140.0,341.0,145.0,343.0,150.0,345.0,155.0,342.0,160.0,337.0,162.0,332.0,162.0,327.0,161.0,322.0,159.0,317.0,156.0,312.0,154.0,307.0,151.0,305.0,146.0,304.0,141.0,300.0,138.0,295.0,136.0,290.0,136.0,285.0,136.0,280.0,136.0,275.0,133.0,270.0,130.0,265.0,127.0#151.0,87.0,156.0,87.0,161.0,87.0,166.0,90.0,168.0,95.0,169.0,100.0,170.0,105.0,174.0,109.0,179.0,111.0,182.0,114.0,184.0,119.0,188.0,122.0,193.0,124.0,195.0,129.0,190.0,131.0,185.0,132.0,180.0,132.0,175.0,132.0,170.0,132.0,165.0,132.0,160.0,131.0,155.0,130.0,150.0,128.0,150.0,123.0,150.0,118.0,147.0,114.0,142.0,112.0,137.0,111.0,132.0,111.0,127.0,110.0,129.0,105.0,133.0,100.0,138.0,96.0,143.0,93.0,147.0,90.0
frame_s-011-20,0
frame_s-011-21,0
frame_s-011-22,0
frame_s-011-23,1#590.0,165.0,595.0,165.0,600.0,168.0,603.0,173.0,601.0,178.0,597.0,183.0,592.0,185.0,587.0,189.0,583.0,191.0,578.0,190.0,573.0,190.0,568.0,190.0,563.0,191.0,558.0,194.0,554.0,194.0,551.0,189.0,552.0,184.0,556.0,182.0,561.0,181.0,566.0,179.0,571.0,176.0,573.0,171.0,576.0,167.0,581.0,166.0,586.0,165.0
frame_s-011-24,0
frame_s-011-25,0
frame_s-011-26,1#580.0,123.0,585.0,122.0,590.0,123.0,595.0,122.0,600.0,123.0,603.0,128.0,604.0,133.0,603.0,138.0,601.0,142.0,596.0,141.0,591.0,140.0,586.0,140.0,581.0,141.0,576.0,142.0,571.0,144.0,566.0,147.0,561.0,149.0,557.0,148.0,554.0,143.0,550.0,139.0,546.0,134.0,547.0,129.0,552.0,128.0,557.0,128.0,562.0,127.0,567.0,126.0,572.0,124.0,577.0,123.0
frame_s-011-27,0
frame_s-011-28,1#323.0,50.0,328.0,50.0,333.0,51.0,338.0,54.0,338.0,59.0,333.0,62.0,328.0,64.0,323.0,68.0,321.0,73.0,319.0,78.0,319.0,83.0,319.0,88.0,321.0,93.0,322.0,98.0,321.0,103.0,321.0,108.0,321.0,113.0,322.0,118.0,320.0,122.0,318.0,118.0,317.0,113.0,315.0,108.0,310.0,105.0,308.0,100.0,310.0,95.0,311.0,90.0,312.0,85.0,312.0,80.0,311.0,75.0,309.0,70.0,304.0,67.0,299.0,64.0,294.0,61.0,291.0,56.0,293.0,51.0,298.0,50.0,303.0,52.0,308.0,52.0,313.0,52.0,318.0,52.0
frame_s-011-29,0
frame_s-011-30,3#322.0,374.0,327.0,373.0,332.0,377.0,335.0,382.0,336.0,387.0,337.0,392.0,341.0,396.0,346.0,398.0,350.0,403.0,355.0,406.0,359.0,410.0,359.0,415.0,361.0,420.0,363.0,425.0,364.0,430.0,359.0,431.0,354.0,427.0,350.0,424.0,345.0,422.0,340.0,422.0,335.0,421.0,330.0,421.0,325.0,420.0,320.0,418.0,315.0,417.0,310.0,417.0,305.0,417.0,300.0,417.0,295.0,419.0,290.0,422.0,288.0,427.0,284.0,428.0,279.0,425.0,274.0,421.0,273.0,416.0,271.0,411.0,266.0,408.0,261.0,406.0,256.0,405.0,251.0,404.0,246.0,403.0,241.0,402.0,236.0,401.0,231.0,399.0,226.0,397.0,227.0,394.0,232.0,392.0,236.0,388.0,240.0,386.0,245.0,385.0,250.0,385.0,255.0,385.0,260.0,384.0,265.0,382.0,270.0,378.0,275.0,378.0,280.0,378.0,285.0,377.0,290.0,379.0,295.0,379.0,300.0,380.0,305.0,379.0,310.0,378.0,315.0,376.0,320.0,374.0#407.0,215.0,412.0,216.0,417.0,218.0,422.0,218.0,427.0,218.0,432.0,218.0,437.0,217.0,439.0,222.0,444.0,225.0,449.0,226.0,454.0,226.0,459.0,227.0,464.0,226.0,469.0,226.0,474.0,224.0,478.0,221.0,481.0,223.0,481.0,228.0,483.0,233.0,487.0,236.0,492.0,238.0,497.0,240.0,502.0,244.0,506.0,249.0,506.0,254.0,502.0,250.0,497.0,247.0,493.0,243.0,488.0,241.0,483.0,240.0,478.0,239.0,473.0,240.0,468.0,240.0,463.0,242.0,458.0,245.0,453.0,247.0,448.0,248.0,443.0,251.0,438.0,249.0,433.0,247.0,428.0,245.0,423.0,244.0,418.0,243.0,413.0,244.0,408.0,245.0,403.0,245.0,398.0,245.0,399.0,242.0,402.0,237.0,405.0,232.0,406.0,227.0,407.0,222.0,406.0,217.0
frame_s-011-31,0
frame_s-011-32,1#421.0,23.0,425.0,25.0,430.0,27.0,435.0,29.0,440.0,29.0,445.0,30.0,450.0,30.0,455.0,30.0,460.0,32.0,465.0,34.0,470.0,36.0,475.0,38.0,480.0,38.0,485.0,38.0,490.0,38.0,487.0,41.0,483.0,44.0,483.0,49.0,487.0,54.0,482.0,59.0,480.0,64.0,478.0,69.0,475.0,73.0,470.0,72.0,465.0,73.0,460.0,73.0,455.0,75.0,452.0,72.0,448.0,68.0,447.0,63.0,444.0,58.0,440.0,53.0,436.0,48.0,435.0,43.0,434.0,38.0,430.0,34.0,425.0,32.0,420.0,31.0,421.0,26.0
frame_s-011-33,1#129.0,252.0,134.0,252.0,137.0,256.0,136.0,261.0,134.0,266.0,134.0,271.0,134.0,276.0,134.0,281.0,134.0,286.0,135.0,291.0,135.0,296.0,136.0,301.0,136.0,306.0,136.0,311.0,133.0,316.0,128.0,316.0,123.0,315.0,118.0,312.0,118.0,307.0,118.0,302.0,118.0,297.0,117.0,292.0,116.0,287.0,115.0,282.0,115.0,277.0,115.0,272.0,114.0,267.0,118.0,264.0,123.0,261.0,127.0,257.0
frame_s-012-01,0
frame_s-012-02,0
frame_s-012-03,1#443.0,83.0,448.0,83.0,453.0,87.0,458.0,91.0,460.0,96.0,465.0,98.0,470.0,99.0,475.0,100.0,480.0,100.0,485.0,101.0,481.0,103.0,476.0,104.0,471.0,106.0,468.0,110.0,470.0,115.0,465.0,116.0,460.0,118.0,455.0,118.0,450.0,118.0,445.0,119.0,440.0,122.0,438.0,127.0,438.0,132.0,434.0,135.0,430.0,140.0,428.0,145.0,426.0,150.0,422.0,148.0,423.0,143.0,423.0,138.0,422.0,133.0,421.0,128.0,420.0,123.0,420.0,118.0,419.0,113.0,415.0,110.0,410.0,108.0,405.0,108.0,400.0,107.0,395.0,108.0,390.0,107.0,394.0,103.0,392.0,98.0,390.0,94.0,395.0,95.0,400.0,96.0,405.0,97.0,410.0,97.0,415.0,96.0,420.0,95.0,425.0,93.0,430.0,91.0,435.0,88.0,439.0,83.0
frame_s-012-04,0
frame_s-012-05,1#527.0,158.0,532.0,158.0,535.0,163.0,540.0,165.0,544.0,169.0,549.0,171.0,554.0,171.0,559.0,172.0,564.0,171.0,569.0,170.0,574.0,171.0,574.0,176.0,569.0,181.0,564.0,184.0,559.0,185.0,554.0,185.0,549.0,185.0,544.0,184.0,539.0,183.0,534.0,184.0,529.0,184.0,524.0,184.0,519.0,184.0,514.0,183.0,509.0,183.0,504.0,180.0,507.0,176.0,512.0,174.0,517.0,172.0,521.0,168.0,524.0,163.0
frame_s-012-06,1#393.0,137.0,398.0,137.0,403.0,139.0,407.0,144.0,407.0,149.0,410.0,153.0,415.0,155.0,420.0,156.0,425.0,157.0,430.0,157.0,435.0,157.0,440.0,157.0,445.0,156.0,448.0,161.0,450.0,166.0,445.0,167.0,440.0,168.0,435.0,168.0,430.0,170.0,425.0,172.0,420.0,168.0,415.0,166.0,410.0,166.0,405.0,164.0,400.0,163.0,395.0,159.0,393.0,155.0,392.0,150.0,392.0,145.0,391.0,140.0
frame_s-012-07,0
frame_s-012-08,0
frame_s-012-09,0
frame_s-012-10,0
frame_s-012-11,0
frame_s-012-12,0
frame_s-012-13,0
frame_s-012-14,0
frame_s-012-15,1#313.0,293.0,318.0,292.0,319.0,297.0,319.0,302.0,319.0,307.0,321.0,312.0,325.0,316.0,330.0,318.0,335.0,319.0,337.0,324.0,332.0,326.0,327.0,326.0,322.0,325.0,317.0,325.0,313.0,324.0,308.0,321.0,303.0,319.0,298.0,315.0,298.0,310.0,297.0,305.0,295.0,300.0,294.0,295.0,299.0,293.0,304.0,293.0,309.0,293.0
frame_s-012-16,0
frame_s-012-17,0
frame_s-012-18,0
frame_s-012-19,2#131.0,61.0,135.0,63.0,132.0,67.0,127.0,67.0,122.0,69.0,117.0,73.0,114.0,78.0,117.0,82.0,122.0,84.0,127.0,85.0,132.0,86.0,137.0,85.0,142.0,85.0,147.0,83.0,152.0,79.0,157.0,76.0,162.0,77.0,167.0,80.0,172.0,84.0,177.0,87.0,182.0,88.0,187.0,89.0,192.0,90.0,197.0,89.0,202.0,89.0,207.0,87.0,212.0,85.0,217.0,86.0,221.0,90.0,225.0,94.0,222.0,99.0,217.0,103.0,212.0,106.0,209.0,102.0,205.0,99.0,200.0,97.0,195.0,97.0,190.0,97.0,185.0,97.0,180.0,99.0,175.0,101.0,170.0,103.0,165.0,105.0,160.0,107.0,155.0,111.0,153.0,116.0,148.0,119.0,144.0,116.0,144.0,111.0,144.0,106.0,143.0,101.0,141.0,96.0,137.0,93.0,133.0,89.0,128.0,87.0,123.0,87.0,118.0,87.0,113.0,87.0,108.0,89.0,104.0,92.0,103.0,97.0,104.0,102.0,105.0,107.0,104.0,112.0,100.0,116.0,95.0,118.0,90.0,115.0,88.0,110.0,86.0,105.0,81.0,103.0,76.0,102.0,71.0,101.0,66.0,101.0,61.0,102.0,56.0,102.0,51.0,104.0,46.0,106.0,41.0,104.0,36.0,102.0,31.0,99.0,26.0,95.0,21.0,93.0,16.0,92.0,11.0,90.0,6.0,89.0,3.0,87.0,8.0,87.0,13.0,86.0,18.0,86.0,23.0,86.0,28.0,85.0,33.0,82.0,38.0,81.0,43.0,81.0,48.0,80.0,53.0,80.0,58.0,80.0,63.0,80.0,68.0,80.0,73.0,78.0,78.0,76.0,83.0,78.0,88.0,78.0,93.0,78.0,98.0,78.0,103.0,76.0,108.0,73.0,113.0,69.0,118.0,67.0,123.0,66.0,128.0,64.0
frame_s-012-20,0
frame_s-012-21,0
frame_s-012-22,0
frame_s-012-23,0
frame_s-012-24,0
frame_s-012-25,0
frame_s-012-26,0
frame_s-012-27,0
frame_s-012-28,0
frame_s-012-29,1#381.0,318.0,383.0,321.0,385.0,326.0,390.0,328.0,395.0,329.0,400.0,330.0,405.0,329.0,408.0,334.0,413.0,337.0,410.0,342.0,405.0,345.0,400.0,348.0,395.0,348.0,390.0,349.0,385.0,349.0,380.0,350.0,375.0,350.0,370.0,352.0,365.0,355.0,361.0,352.0,359.0,347.0,357.0,342.0,356.0,337.0,361.0,335.0,366.0,334.0,371.0,333.0,376.0,331.0,379.0,327.0,380.0,322.0
