C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeaandroPlaca90
frame_s-010-29,1#360,161,365,160,370,162,375,163,379,166,377,170,374,175,373,180,372,185,372,190,373,195,372,199,367,197,362,197,358,193,355,188,352,183,347,179,342,175,344,171,344,166,347,164,352,162,357,162
frame_s-010-30,1#558,179,563,178,568,179,573,182,577,185,574,188,569,189,564,190,559,192,556,196,556,201,555,206,557,211,562,213,565,216,560,216,555,217,550,220,549,225,549,230,550,235,550,240,549,244,544,245,539,247,535,249,535,244,535,239,534,234,533,229,529,225,528,222,532,218,534,213,535,208,535,203,534,198,534,193,532,188,530,183,534,180,539,181,544,182,549,181,554,180
frame_s-010-31,3#346,350,350,352,355,355,360,356,365,356,370,356,375,355,380,353,385,351,390,350,395,351,399,354,403,357,408,359,413,360,415,365,413,370,410,375,405,373,400,372,395,371,390,372,385,373,380,375,376,379,372,383,368,387,363,390,360,395,359,400,358,405,355,410,350,411,345,412,340,413,338,408,341,403,346,400,349,395,350,390,351,385,351,380,350,375,350,370,349,365,348,360,345,355#471,258,475,259,475,264,476,269,480,273,485,275,490,276,495,277,500,278,505,279,510,281,515,284,519,288,520,293,521,298,522,303,518,300,513,297,509,294,504,291,499,287,494,285,489,285,484,284,479,284,474,283,469,284,464,285,459,287,455,291,454,286,454,281,450,277,447,274,452,272,457,269,461,265,465,260,470,258#47,181,49,184,50,189,51,194,50,199,50,204,50,209,51,214,53,219,55,224,60,227,61,232,61,237,60,242,59,247,55,249,51,245,50,240,48,235,47,230,46,225,42,221,38,216,33,214,28,213,23,212,19,209,16,204,12,201,14,197,19,195,24,196,29,196,34,196,39,195,44,192,46,187,46,182
frame_s-010-32,4#375,0,375,5,377,10,377,15,376,20,376,25,379,29,384,31,389,32,394,33,399,32,404,31,409,29,414,24,416,19,417,14,417,9,418,4,417,0,412,0,407,0,402,0,397,0,392,0,387,0,382,0,377,0#556,210,558,213,558,218,559,223,559,228,560,233,563,238,568,240,572,243,572,248,571,253,571,258,568,262,566,267,561,267,556,266,551,265,546,265,541,266,536,267,531,269,528,268,530,263,535,264,540,263,545,262,550,260,553,256,553,251,553,246,552,241,548,237,543,235,538,235,533,234,528,234,523,233,521,228,520,223,519,218,524,219,529,220,534,219,539,219,544,218,549,216,554,214#388,177,393,177,398,177,403,177,408,177,413,177,418,178,423,179,428,179,433,179,438,180,437,182,432,184,427,186,422,187,417,188,412,189,407,191,404,196,402,201,397,201,392,201,387,202,382,202,377,203,372,204,367,206,364,211,364,216,364,221,364,226,359,228,354,228,352,223,354,218,356,213,357,208,357,203,357,198,355,193,360,191,365,189,370,186,375,184,379,180,384,178#545,156,550,156,555,158,560,159,565,160,570,159,575,158,580,159,585,160,583,165,579,168,575,171,571,175,566,176,561,178,558,183,553,182,548,181,543,180,538,180,533,181,528,180,523,180,518,180,513,181,508,183,505,187,505,192,505,197,506,202,508,207,510,212,508,214,503,213,498,213,493,212,488,210,488,205,487,200,486,195,481,191,476,189,471,189,466,187,462,183,457,181,452,181,451,179,456,178,461,177,466,178,471,179,476,180,481,180,486,181,491,180,496,179,501,180,506,179,511,179,516,177,520,173,525,171,530,169,534,165,535,160,540,158
frame_s-010-33,2#178,69,183,68,188,69,193,69,190,73,189,78,191,83,193,88,192,93,190,98,188,103,187,108,187,113,187,118,186,123,181,127,177,125,177,120,176,115,175,110,175,105,173,100,168,97,163,96,158,96,153,96,148,95,143,96,138,96,133,97,128,94,131,92,136,91,141,92,146,91,151,91,156,89,161,87,166,85,170,81,171,76,173,71#360,49,365,48,370,49,375,52,378,57,378,62,377,67,376,72,376,77,377,82,379,87,378,92,378,97,378,102,380,107,382,112,386,115,387,120,391,124,396,126,401,126,404,131,400,135,402,140,407,142,407,145,402,145,397,147,392,149,387,149,382,150,377,152,373,156,370,161,367,158,366,153,364,148,362,143,360,138,360,133,361,128,362,123,363,118,363,113,362,108,361,103,360,98,357,93,352,90,348,85,346,80,348,75,351,70,354,65,357,60,358,55,359,50
frame_s-011-01,0
frame_s-011-02,0
frame_s-011-03,0
frame_s-011-04,0
frame_s-011-05,0
frame_s-011-06,0
frame_s-011-07,0
frame_s-011-08,0
frame_s-011-09,0
frame_s-011-10,0
frame_s-011-11,0
frame_s-011-12,0
frame_s-011-13,0
frame_s-011-14,1#342,127,347,126,352,126,357,127,362,127,367,127,372,129,377,132,382,134,387,135,392,137,397,139,402,141,407,143,408,148,408,153,408,158,406,163,401,164,396,163,391,163,386,162,381,159,376,157,371,154,366,152,361,149,356,145,351,142,346,139,341,135,338,130
frame_s-011-15,0
frame_s-011-16,0
frame_s-011-17,1#395,92,400,92,404,97,405,102,406,107,408,112,407,116,402,118,397,120,392,122,387,122,382,121,377,122,372,123,367,124,362,126,357,125,352,124,347,123,342,122,338,118,341,114,346,110,351,108,356,106,361,104,366,101,371,100,376,100,381,99,386,98,391,95
frame_s-011-18,0
frame_s-011-19,2#265,123,270,123,275,125,280,127,285,127,290,129,295,130,300,130,305,130,310,131,315,131,320,131,325,132,330,133,335,135,339,140,341,145,343,150,345,155,342,160,337,162,332,162,327,161,322,159,317,156,312,154,307,151,305,146,304,141,300,138,295,136,290,136,285,136,280,136,275,133,270,130,265,127#151,87,156,87,161,87,166,90,168,95,169,100,170,105,174,109,179,111,182,114,184,119,188,122,193,124,195,129,190,131,185,132,180,132,175,132,170,132,165,132,160,131,155,130,150,128,150,123,150,118,147,114,142,112,137,111,132,111,127,110,129,105,133,100,138,96,143,93,147,90
frame_s-011-20,0
frame_s-011-21,0
frame_s-011-22,0
frame_s-011-23,1#590,165,595,165,600,168,603,173,601,178,597,183,592,185,587,189,583,191,578,190,573,190,568,190,563,191,558,194,554,194,551,189,552,184,556,182,561,181,566,179,571,176,573,171,576,167,581,166,586,165
frame_s-011-24,0
frame_s-011-25,0
frame_s-011-26,1#580,123,585,122,590,123,595,122,600,123,603,128,604,133,603,138,601,142,596,141,591,140,586,140,581,141,576,142,571,144,566,147,561,149,557,148,554,143,550,139,546,134,547,129,552,128,557,128,562,127,567,126,572,124,577,123
frame_s-011-27,0
frame_s-011-28,1#323,50,328,50,333,51,338,54,338,59,333,62,328,64,323,68,321,73,319,78,319,83,319,88,321,93,322,98,321,103,321,108,321,113,322,118,320,122,318,118,317,113,315,108,310,105,308,100,310,95,311,90,312,85,312,80,311,75,309,70,304,67,299,64,294,61,291,56,293,51,298,50,303,52,308,52,313,52,318,52
frame_s-011-29,0
frame_s-011-30,3#322,374,327,373,332,377,335,382,336,387,337,392,341,396,346,398,350,403,355,406,359,410,359,415,361,420,363,425,364,430,359,431,354,427,350,424,345,422,340,422,335,421,330,421,325,420,320,418,315,417,310,417,305,417,300,417,295,419,290,422,288,427,284,428,279,425,274,421,273,416,271,411,266,408,261,406,256,405,251,404,246,403,241,402,236,401,231,399,226,397,227,394,232,392,236,388,240,386,245,385,250,385,255,385,260,384,265,382,270,378,275,378,280,378,285,377,290,379,295,379,300,380,305,379,310,378,315,376,320,374#407,215,412,216,417,218,422,218,427,218,432,218,437,217,439,222,444,225,449,226,454,226,459,227,464,226,469,226,474,224,478,221,481,223,481,228,483,233,487,236,492,238,497,240,502,244,506,249,506,254,502,250,497,247,493,243,488,241,483,240,478,239,473,240,468,240,463,242,458,245,453,247,448,248,443,251,438,249,433,247,428,245,423,244,418,243,413,244,408,245,403,245,398,245,399,242,402,237,405,232,406,227,407,222,406,217
frame_s-011-31,0
frame_s-011-32,1#421,23,425,25,430,27,435,29,440,29,445,30,450,30,455,30,460,32,465,34,470,36,475,38,480,38,485,38,490,38,487,41,483,44,483,49,487,54,482,59,480,64,478,69,475,73,470,72,465,73,460,73,455,75,452,72,448,68,447,63,444,58,440,53,436,48,435,43,434,38,430,34,425,32,420,31,421,26
frame_s-011-33,1#129,252,134,252,137,256,136,261,134,266,134,271,134,276,134,281,134,286,135,291,135,296,136,301,136,306,136,311,133,316,128,316,123,315,118,312,118,307,118,302,118,297,117,292,116,287,115,282,115,277,115,272,114,267,118,264,123,261,127,257
frame_s-012-01,0
frame_s-012-02,0
frame_s-012-03,1#443,83,448,83,453,87,458,91,460,96,465,98,470,99,475,100,480,100,485,101,481,103,476,104,471,106,468,110,470,115,465,116,460,118,455,118,450,118,445,119,440,122,438,127,438,132,434,135,430,140,428,145,426,150,422,148,423,143,423,138,422,133,421,128,420,123,420,118,419,113,415,110,410,108,405,108,400,107,395,108,390,107,394,103,392,98,390,94,395,95,400,96,405,97,410,97,415,96,420,95,425,93,430,91,435,88,439,83
frame_s-012-04,0
frame_s-012-05,1#527,158,532,158,535,163,540,165,544,169,549,171,554,171,559,172,564,171,569,170,574,171,574,176,569,181,564,184,559,185,554,185,549,185,544,184,539,183,534,184,529,184,524,184,519,184,514,183,509,183,504,180,507,176,512,174,517,172,521,168,524,163
frame_s-012-06,1#393,137,398,137,403,139,407,144,407,149,410,153,415,155,420,156,425,157,430,157,435,157,440,157,445,156,448,161,450,166,445,167,440,168,435,168,430,170,425,172,420,168,415,166,410,166,405,164,400,163,395,159,393,155,392,150,392,145,391,140
frame_s-012-07,0
frame_s-012-08,0
frame_s-012-09,0
frame_s-012-10,0
frame_s-012-11,0
frame_s-012-12,0
frame_s-012-13,0
frame_s-012-14,0
frame_s-012-15,1#313,293,318,292,319,297,319,302,319,307,321,312,325,316,330,318,335,319,337,324,332,326,327,326,322,325,317,325,313,324,308,321,303,319,298,315,298,310,297,305,295,300,294,295,299,293,304,293,309,293
frame_s-012-16,0
frame_s-012-17,0
frame_s-012-18,0
frame_s-012-19,2#131,61,135,63,132,67,127,67,122,69,117,73,114,78,117,82,122,84,127,85,132,86,137,85,142,85,147,83,152,79,157,76,162,77,167,80,172,84,177,87,182,88,187,89,192,90,197,89,202,89,207,87,212,85,217,86,221,90,225,94,222,99,217,103,212,106,209,102,205,99,200,97,195,97,190,97,185,97,180,99,175,101,170,103,165,105,160,107,155,111,153,116,148,119,144,116,144,111,144,106,143,101,141,96,137,93,133,89,128,87,123,87,118,87,113,87,108,89,104,92,103,97,104,102,105,107,104,112,100,116,95,118,90,115,88,110,86,105,81,103,76,102,71,101,66,101,61,102,56,102,51,104,46,106,41,104,36,102,31,99,26,95,21,93,16,92,11,90,6,89,3,87,8,87,13,86,18,86,23,86,28,85,33,82,38,81,43,81,48,80,53,80,58,80,63,80,68,80,73,78,78,76,83,78,88,78,93,78,98,78,103,76,108,73,113,69,118,67,123,66,128,64
frame_s-012-20,0
frame_s-012-21,0
frame_s-012-22,0
frame_s-012-23,0
frame_s-012-24,0
frame_s-012-25,0
frame_s-012-26,0
frame_s-012-27,0
frame_s-012-28,0
frame_s-012-29,1#381,318,383,321,385,326,390,328,395,329,400,330,405,329,408,334,413,337,410,342,405,345,400,348,395,348,390,349,385,349,380,350,375,350,370,352,365,355,361,352,359,347,357,342,356,337,361,335,366,334,371,333,376,331,379,327,380,322
frame_s-012-30,1#549,184,554,184,559,186,564,187,569,188,574,189,579,189,584,194,580,198,575,200,571,203,569,208,568,213,571,217,576,219,581,220,586,221,591,220,593,224,588,224,583,224,578,225,573,226,568,228,566,233,565,238,560,240,556,243,554,248,552,253,547,256,544,260,542,265,542,270,538,272,533,272,531,269,531,264,530,259,528,254,526,249,523,246,528,246,533,246,538,246,543,246,548,245,553,242,556,237,559,232,561,227,562,222,562,217,562,212,562,207,561,202,560,197,556,193,551,191,548,187
frame_s-012-31,5#199,0,199,5,201,10,203,15,208,18,213,21,218,23,223,23,228,23,233,23,238,23,243,24,248,23,253,22,258,20,261,16,264,11,265,6,266,1,262,0,257,0,252,0,247,0,242,0,237,0,232,0,227,0,222,0,217,0,212,0,207,0,202,0#486,331,491,331,496,331,501,332,506,332,511,333,516,334,521,337,521,342,518,347,513,349,508,351,503,352,498,355,496,360,491,362,486,365,481,369,476,372,472,371,471,366,470,361,470,356,470,351,472,346,476,342,480,337,484,332#515,230,520,231,524,235,529,237,534,239,539,241,544,242,549,242,554,244,559,244,564,245,569,245,574,245,579,247,584,249,589,250,594,253,598,257,593,258,588,259,583,260,578,262,573,262,568,261,563,261,558,262,553,262,548,264,543,263,538,261,533,259,528,257,523,257,518,256,513,256,508,252,503,250,498,249,493,248,498,247,503,246,508,244,512,239,514,234#210,167,214,170,217,174,222,176,227,177,232,178,237,179,242,184,247,188,252,190,257,190,258,194,257,199,257,204,257,209,258,214,256,219,251,221,246,220,241,220,236,221,231,222,226,224,221,225,216,225,211,224,206,223,201,224,196,223,191,223,186,223,181,223,176,224,171,226,166,226,162,224,166,220,171,221,176,221,181,220,186,219,191,217,193,212,192,207,191,202,188,197,184,193,179,190,174,186,173,181,177,176,182,175,187,175,192,175,197,175,202,173,207,170
frame_s-012-32,2#555,0,555,5,556,10,558,15,563,17,568,18,573,19,578,18,583,17,588,16,593,19,598,20,603,20,608,20,613,19,618,20,623,19,628,19,633,18,638,16,639,11,639,6,639,1,635,0,630,0,625,0,620,0,615,0,610,0,605,0,600,0,595,0,590,0,585,0,580,0,575,0,570,0,565,0,560,0#387,263,390,266,393,271,398,273,403,275,408,279,412,283,417,285,422,285,427,285,432,285,437,284,442,281,444,276,446,272,451,271,456,272,461,271,466,271,471,269,474,271,474,276,474,281,474,286,475,291,472,296,467,299,462,300,457,302,452,299,449,294,444,291,439,290,434,289,429,289,424,289,419,290,414,292,409,295,407,300,402,303,397,305,393,308,388,310,383,310,378,309,374,306,379,304,383,300,384,295,385,290,385,285,385,280,384,275,385,270,386,265
frame_s-012-33,2#535,275,540,274,545,275,550,277,555,279,558,283,556,287,551,287,546,289,541,292,539,297,535,300,530,302,525,302,520,302,515,299,512,294,513,289,513,284,513,279,516,277,521,277,526,276,531,275#404,172,409,172,414,175,419,177,424,177,429,178,434,179,439,179,444,179,449,179,454,177,459,176,464,174,469,172,474,171,475,175,475,180,475,185,478,190,483,192,488,193,493,194,498,193,503,192,508,191,511,194,511,199,511,204,511,209,508,207,506,202,501,200,496,199,491,198,486,199,481,200,476,202,472,205,467,203,465,198,462,194,457,192,452,191,448,188,443,186,438,185,433,184,428,185,423,185,418,187,413,189,410,184,406,180,401,176,402,173
frame_s-013-01,0
frame_s-013-02,0
frame_s-013-03,1#55,320,60,320,65,321,70,322,75,325,80,326,85,326,90,327,95,326,97,329,98,334,103,337,104,342,104,347,99,350,95,355,91,358,87,353,83,350,78,348,73,347,68,345,63,344,58,343,53,340,48,339,44,335,39,333,36,329,40,326,45,326,50,324
frame_s-013-04,0
frame_s-013-05,0
frame_s-013-06,0
frame_s-013-07,0
frame_s-013-08,0
frame_s-013-09,0
frame_s-013-10,0
frame_s-013-11,0
frame_s-013-12,0
frame_s-013-13,1#503,345,508,344,513,344,518,345,523,344,528,344,533,346,538,346,542,349,540,354,536,357,534,362,533,367,530,372,525,372,520,371,515,370,510,369,505,367,500,365,497,363,499,358,501,353,501,348
frame_s-013-14,2#527,364,532,363,537,364,541,368,546,372,551,374,551,378,546,382,541,384,536,385,531,386,526,387,521,389,516,392,511,392,506,391,501,390,496,390,491,389,486,389,481,390,476,388,475,383,475,378,480,377,485,375,490,374,495,372,500,369,505,368,510,368,515,366,520,364,525,364#108,187,113,186,116,190,120,194,125,197,126,202,124,207,122,212,122,217,120,222,115,219,110,217,105,217,100,216,95,217,90,216,85,216,80,216,75,217,70,219,65,222,61,227,56,230,54,226,55,221,57,216,59,211,64,208,69,207,74,205,79,201,81,196,83,191,85,187,90,187,95,187,100,188,105,187
frame_s-013-15,1#112,248,117,249,122,253,126,258,131,260,136,262,141,262,146,262,151,262,156,261,161,258,166,255,165,260,160,261,155,264,153,269,148,271,146,276,144,281,141,284,136,284,131,283,129,278,127,273,122,271,117,270,112,269,107,269,102,268,103,264,108,260,110,255,112,250
frame_s-013-16,1#471,241,476,241,481,243,486,244,488,249,492,252,497,254,497,258,493,262,488,265,483,266,478,266,473,267,468,269,463,272,459,274,457,269,458,264,460,259,460,254,460,249,460,244,465,243,470,241
frame_s-013-17,0
frame_s-013-18,0
frame_s-013-19,0
frame_s-013-20,0
frame_s-013-21,0
frame_s-013-22,0
frame_s-013-23,0
frame_s-013-24,0
frame_s-013-25,0
frame_s-013-26,0
frame_s-013-27,0
frame_s-013-28,0
frame_s-013-29,0
frame_s-013-30,1#48,291,53,291,57,296,61,299,66,301,71,301,76,301,81,301,86,299,90,301,90,306,86,310,81,310,76,311,71,311,66,313,62,316,60,321,55,322,50,323,46,321,45,316,43,311,40,306,43,301,45,296
frame_s-013-31,0
frame_s-013-32,2#225,0,225,5,227,10,229,15,233,18,238,20,243,20,248,20,253,21,258,20,263,19,268,17,270,12,271,7,271,2,268,0,263,0,258,0,253,0,248,0,243,0,238,0,233,0,228,0#459,273,464,272,469,274,474,276,479,276,484,277,489,276,494,277,499,278,503,281,508,283,513,283,518,284,523,283,528,282,533,285,533,290,529,293,524,296,519,295,514,294,509,294,504,295,499,296,494,298,489,301,484,300,479,301,474,301,469,303,464,302,459,302,454,303,449,304,444,306,439,308,434,308,429,308,424,307,419,306,414,304,409,302,404,302,399,300,402,295,407,296,412,297,417,298,422,297,427,296,432,294,434,289,436,285,441,284,446,282,451,279,454,275
frame_s-013-33,3#219,323,223,325,223,330,221,335,219,340,217,345,216,350,215,355,213,360,208,363,203,366,201,371,198,376,194,380,189,384,184,386,179,386,174,388,169,390,164,388,159,385,154,381,149,379,144,378,139,376,137,371,141,368,146,369,151,370,156,369,161,369,166,367,171,364,176,363,181,362,186,362,191,360,196,357,198,352,199,347,202,342,207,340,210,335,215,330,218,325#328,306,332,308,331,313,331,318,332,323,333,328,336,333,340,338,338,343,333,347,328,348,323,350,318,350,313,349,308,349,303,348,298,348,296,345,294,340,297,336,300,331,301,326,302,321,307,321,312,320,317,319,322,317,325,313,327,308#421,163,426,163,431,164,436,164,441,166,446,169,449,174,453,178,458,180,463,180,468,180,473,180,478,179,479,184,478,189,476,194,471,193,466,192,461,192,456,192,451,192,446,191,441,191,436,190,431,189,426,186,421,183,416,182,413,180,413,175,413,170,418,165
frame_s-014-01,0
frame_s-014-02,0
frame_s-014-03,0
frame_s-014-04,0
frame_s-014-05,0
frame_s-014-06,0
frame_s-014-07,0
frame_s-014-08,0
frame_s-014-09,0
frame_s-014-10,0
frame_s-014-11,0
frame_s-014-12,0
frame_s-014-13,0
frame_s-014-14,0
frame_s-014-15,1#277,159,282,159,287,160,292,160,297,161,302,161,304,166,308,170,313,172,318,172,322,175,323,180,319,184,314,184,309,184,304,183,299,182,294,181,289,179,284,179,279,177,279,172,278,167,273,164,268,163,265,161,270,161,275,160
frame_s-014-16,3#253,245,258,244,263,244,268,246,272,250,277,252,281,256,281,261,281,266,277,271,272,272,267,273,262,274,257,273,252,273,247,274,242,275,237,276,232,273,227,270,222,269,217,267,212,263,212,258,216,253,221,251,226,250,231,248,236,247,241,247,246,247,251,246#196,146,201,145,206,145,211,146,216,148,216,152,214,157,213,162,213,167,208,169,203,171,198,170,193,169,188,168,183,169,178,170,173,171,168,171,163,171,158,170,155,168,154,163,151,159,156,158,161,157,166,155,169,150,174,149,179,148,184,146,189,146,194,146#57,58,62,57,67,58,72,62,77,64,82,65,87,66,92,65,97,64,102,65,107,65,112,65,117,67,119,72,118,77,118,82,119,87,116,92,111,94,106,98,101,97,96,97,91,98,86,99,81,101,76,100,75,95,74,90,70,86,65,84,60,83,55,80,51,75,48,70,49,65,53,60
frame_s-014-17,1#551,92,556,92,561,92,566,91,571,91,569,96,567,101,565,106,563,111,558,113,553,113,548,114,543,115,538,116,533,117,528,116,523,115,520,113,521,108,522,103,525,98,530,96,535,96,540,95,545,94,550,92
frame_s-014-18,1#51,232,56,232,61,232,66,231,71,231,76,233,79,237,80,242,82,247,86,252,90,255,87,260,82,263,77,262,72,258,67,256,62,255,57,253,52,251,47,247,44,242,44,237,49,233
frame_s-014-19,0
frame_s-014-20,0
frame_s-014-21,0
frame_s-014-22,0
frame_s-014-23,0
frame_s-014-24,0
frame_s-014-25,0
frame_s-014-26,0
frame_s-014-27,0
frame_s-014-28,1#526,180,531,179,536,181,541,183,546,183,550,187,552,192,553,197,556,202,555,205,550,204,545,204,540,202,535,202,530,202,525,201,520,200,515,201,510,201,505,203,503,200,508,196,511,192,515,189,519,185,523,180
frame_s-014-29,0
frame_s-014-30,0
frame_s-014-31,0
frame_s-014-32,0
frame_s-014-33,0
frame_s-015-01,0
frame_s-015-02,0
frame_s-015-03,0
frame_s-015-04,0
frame_s-015-05,0
frame_s-015-06,0
frame_s-015-07,0
frame_s-015-08,1#100,321,105,320,110,320,114,324,119,327,122,330,119,335,114,335,109,336,104,336,99,338,95,341,93,346,89,348,86,343,81,340,76,339,71,339,66,339,61,340,56,342,51,342,46,340,42,335,43,330,48,327,53,329,58,331,63,331,68,331,73,331,78,329,83,326,88,324,93,323,98,322
frame_s-015-09,0
frame_s-015-10,0
frame_s-015-11,0
frame_s-015-12,0
frame_s-015-13,0
frame_s-015-14,1#393,59,398,58,403,60,408,60,413,61,418,61,423,60,428,61,433,62,438,63,443,65,448,67,453,68,458,71,463,75,464,80,466,85,466,90,463,92,458,92,453,93,448,94,443,93,438,92,433,89,428,88,423,87,418,86,413,81,411,76,409,71,405,68,400,66,395,64
frame_s-015-15,1#572,154,577,153,582,154,587,156,582,160,577,163,572,164,567,166,564,171,563,176,559,179,554,179,549,180,544,179,539,177,534,173,530,168,525,165,520,164,515,164,515,159,520,157,525,157,530,156,535,156,540,158,545,159,550,160,555,160,560,159,565,158,570,156
frame_s-015-16,3#152,311,157,310,162,312,167,313,172,313,177,314,177,319,177,324,178,329,180,334,177,337,172,338,167,340,164,345,163,350,163,355,164,360,163,365,158,368,156,373,154,378,154,383,150,386,145,386,140,385,135,384,130,384,125,383,120,382,115,383,110,384,105,384,100,383,97,378,98,373,103,370,108,369,113,368,118,365,123,363,128,362,133,359,135,354,137,349,137,344,137,339,135,334,133,329,131,324,136,320,141,317,146,315,151,312#409,56,414,55,419,56,424,58,429,61,434,63,439,63,444,63,449,63,454,61,459,62,464,63,469,64,468,68,464,72,463,77,459,82,454,84,449,83,444,82,439,81,434,79,429,77,424,75,419,72,414,69,409,65,404,63,403,59,408,56#326,39,329,42,333,47,338,50,343,55,348,58,353,61,358,65,363,69,368,72,373,76,377,79,380,82,375,83,370,81,365,79,360,77,355,77,350,76,345,77,340,78,335,80,330,81,325,83,320,83,315,85,310,86,305,85,300,84,295,83,290,84,288,80,286,75,282,70,287,68,292,67,297,65,302,64,307,63,312,62,317,61,322,58,324,53,325,48,325,43
frame_s-015-17,1#400,161,405,160,410,163,415,165,420,165,425,165,430,165,435,166,440,166,445,166,450,168,455,172,456,177,452,182,448,186,443,186,438,185,433,185,428,184,423,182,418,182,413,181,408,181,403,178,398,176,393,174,388,173,383,170,384,165,388,162,393,162,398,161
frame_s-015-18,0
frame_s-015-19,0
frame_s-015-20,0
frame_s-015-21,0
frame_s-015-22,1#230,45,235,46,240,47,245,48,250,50,247,54,242,54,237,55,232,56,227,56,222,57,217,58,212,60,209,65,208,70,208,75,204,78,199,78,194,76,189,73,184,70,179,69,174,66,171,61,175,57,180,56,185,54,190,52,195,49,200,47,205,46,210,47,215,46,220,46,225,45
frame_s-015-23,1#249,171,254,170,259,171,264,175,269,177,274,178,279,183,283,188,286,193,282,198,277,201,272,203,267,206,262,208,257,208,252,208,247,204,248,199,249,194,249,189,249,184,248,179,247,174
frame_s-015-24,0
frame_s-015-25,0
frame_s-015-26,0
